"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"1661972","18/09/2009 04:56:32 PM","18/09/2009 04:56:32 PM","T","IODI010493","Iodine","","106","1","PDR_INFANT","MG80","T","MG3634","5225885","IODI01-09-0110","MG"
"1661973","18/09/2009 04:56:36 PM","18/09/2009 04:56:36 PM","T","IODI010493","Iodine","","82","1","PDR_INFANT","MG80","T","MG3632","5225886","IODI01-09-0110","MG"
"1661975","18/09/2009 04:56:45 PM","18/09/2009 04:56:45 PM","T","IODI010493","Iodine","","90","1","PDR_INFANT","MG80","T","MG3640","5225888","IODI01-09-0110","MG"
"1661976","18/09/2009 04:56:49 PM","18/09/2009 04:56:49 PM","T","IODI010493","Iodine","","81","1","PDR_INFANT","MG80","T","MG3696","5225889","IODI01-09-0110","MG"
"1661977","18/09/2009 04:56:54 PM","18/09/2009 04:56:54 PM","T","IODI010493","Iodine","","218","1","PDR_INFANT","MG80","T","MG3640","5225890","IODI01-09-0110","MG"
"1661978","18/09/2009 04:56:58 PM","18/09/2009 04:56:58 PM","T","IODI010493","Iodine","","367","1","PDR_INFANT","MG80","T","MG3696","5225891","IODI01-09-0110","MG"
"1661979","18/09/2009 04:57:02 PM","18/09/2009 04:57:02 PM","T","IODI010493","Iodine","","124","1","PDR_INFANT","MG80","T","MG3640","5225892","IODI01-09-0109","MG"
"1662890","19/09/2009 11:40:55 AM","19/09/2009 11:40:55 AM","T","IODI010493","Iodine","","177","1","PDR_SMP","MG70","T","MG4372","5226117","IODI01-09-0111","MG"
"1664005","20/09/2009 12:42:17 PM","20/09/2009 12:42:17 PM","T","IODI010493","Iodine","","159","1","PDR_SMP","MG70","T","MG4372","5226579","IODI01-09-0111","MG"
"1666141","21/09/2009 02:59:04 PM","21/09/2009 02:59:04 PM","T","IODI010493","Iodine","","156","1","PDR_SMP","MG70","T","MG4372","5228077","IODI01-09-0111","MG"
"1667169","22/09/2009 08:07:42 AM","22/09/2009 08:07:42 AM","T","IODI010493","Iodine","","1270","1","MISC_DAIRY","MGHOR","T","MISDRY","","IODI01-09-0111","GENERIC"
"1667174","22/09/2009 08:14:16 AM","22/09/2009 08:14:16 AM","T","IODI010493","Iodine","","1000","1","MISC_DAIRY","MGHOR","T","MISDRY","","IODI01-09-0111","GENERIC"
"1678072","25/09/2009 02:41:28 PM","25/09/2009 02:41:28 PM","T","IODI010493","Iodine","","95","1","PDR_INFANT","MG80","F","MG3729","5233403","IODI01-09-0113","MG"
"1678073","25/09/2009 02:41:33 PM","25/09/2009 02:41:33 PM","T","IODI010493","Iodine","","89","1","PDR_INFANT","MG80","F","MG3729","5233404","IODI01-09-0113","MG"
"1681548","28/09/2009 09:42:41 AM","28/09/2009 09:42:41 AM","T","IODI010493","Iodine","","178","1","PDR_SMP","MG70","T","MG4372","5235786","IODI01-09-0115","MG"
"1683594","29/09/2009 09:42:16 AM","29/09/2009 09:42:16 AM","T","IODI010493","Iodine","","167","1","PDR_SMP","MG70","T","MG4372","5237275","IODI01-09-0115","MG"
"1684943","29/09/2009 02:45:19 PM","29/09/2009 02:45:19 PM","T","IODI010493","Iodine","","<5","1","WATER","MG80","T","MG9999","5238258","IODI01-09-0115","MG"
"1684944","29/09/2009 02:45:38 PM","29/09/2009 02:45:38 PM","T","IODI010493","Iodine","","<5","1","WATER","MG80","T","MG9999","5238259","IODI01-09-0115","MG"
"1684950","29/09/2009 02:45:57 PM","29/09/2009 02:45:57 PM","T","IODI010493","Iodine","","<5","1","WATER","MG80","T","MG9999","5238260","IODI01-09-0115","MG"
"1684960","29/09/2009 02:47:03 PM","29/09/2009 02:47:03 PM","T","IODI010493","Iodine","","190","1","WATER","MG80","T","MG9999","5238279","IODI01-09-0115","MG"
"1684962","29/09/2009 02:47:27 PM","29/09/2009 02:47:27 PM","T","IODI010493","Iodine","","183","1","WATER","MG80","T","MG9999","5238280","IODI01-09-0115","MG"
"1685313","29/09/2009 04:45:50 PM","29/09/2009 04:45:50 PM","T","IODI010493","Iodine","","109","1","PDR_SMP","MG60","T","MG4637","5238375","IODI01-09-0115","MG"
"1685314","29/09/2009 04:45:55 PM","29/09/2009 04:45:55 PM","T","IODI010493","Iodine","","103","1","PDR_SMP","MG60","T","MG4637","5238376","IODI01-09-0115","MG"
"1685315","29/09/2009 04:45:59 PM","29/09/2009 04:45:59 PM","T","IODI010493","Iodine","","208","1","PDR_SMP","MG60","T","MG4637","5238377","IODI01-09-0115","MG"
"1685316","29/09/2009 04:46:03 PM","29/09/2009 04:46:03 PM","T","IODI010493","Iodine","","144","1","PDR_SMP","MG60","T","MG4637","5238378","IODI01-09-0115","MG"
"1685317","29/09/2009 04:46:08 PM","29/09/2009 04:46:08 PM","T","IODI010493","Iodine","","176","1","PDR_SMP","MG60","T","MG4637","5238379","IODI01-09-0115","MG"
"1689329","01/10/2009 09:39:13 AM","01/10/2009 09:39:13 AM","T","IODI010493","Iodine","","194","1","PDR_SMP","MG70","T","MG4372","5240814","IODI01-09-0116","MG"
"1700165","06/10/2009 11:55:34 AM","06/10/2009 11:55:34 AM","T","IODI010493","Iodine","","146","1","PDR_SMP","MG70","T","MG4637","5246326","IODI01-09-0118","MG"
"1700199","06/10/2009 11:56:49 AM","06/10/2009 11:56:49 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4637","5246344","IODI01-09-0118","MG"
"1705090","08/10/2009 09:36:38 AM","08/10/2009 09:36:38 AM","T","IODI010493","Iodine","","162","1","PDR_SMP","MG70","T","MG4372","5249037","IODI01-09-0120","MG"
"1705727","08/10/2009 10:38:30 AM","08/10/2009 10:38:30 AM","T","IODI010493","Iodine","","126","1","PDR_INFANT","MG80","T","MG3726","5249142","IODI01-09-0119","MG"
"1705729","08/10/2009 10:39:15 AM","08/10/2009 10:39:15 AM","T","IODI010493","Iodine","","134","1","PDR_INFANT","MG80","T","MG3726","5249143","IODI01-09-0120","MG"
"1705739","08/10/2009 10:41:00 AM","08/10/2009 10:41:00 AM","T","IODI010493","Iodine","","130","1","PDR_INFANT","MG80","T","MG3726","5249125","IODI01-09-0119","MG"
"1705743","08/10/2009 10:41:51 AM","08/10/2009 10:41:51 AM","T","IODI010493","Iodine","","128","1","PDR_INFANT","MG80","T","MG3726","5249127","IODI01-09-0119","MG"
"1707338","08/10/2009 06:35:38 PM","08/10/2009 06:35:38 PM","T","IODI010493","Iodine","","174","1","PDR_INFANT","MG80","F","MG3728","5249663","IODI01-09-0119","MG"
"1707340","08/10/2009 06:36:25 PM","08/10/2009 06:36:25 PM","T","IODI010493","Iodine","","162","1","PDR_INFANT","MG80","F","MG3728","5249664","IODI01-09-0119","MG"
"1707342","08/10/2009 06:37:09 PM","08/10/2009 06:37:09 PM","T","IODI010493","Iodine","","146","1","PDR_INFANT","MG80","F","MG3728","5249665","IODI01-09-0119","MG"
"1707345","08/10/2009 06:38:01 PM","08/10/2009 06:38:01 PM","T","IODI010493","Iodine","","151","1","PDR_INFANT","MG80","F","MG3728","5249667","IODI01-09-0119","MG"
"1708403","09/10/2009 09:38:07 AM","09/10/2009 09:38:07 AM","T","IODI010493","Iodine","","96","1","PDR_INFANT","MG80","T","MG3727","5250349","IODI01-09-0120","MG"
"1708407","09/10/2009 09:38:52 AM","09/10/2009 09:38:52 AM","T","IODI010493","Iodine","","104","1","PDR_INFANT","MG80","T","MG3727","5250350","IODI01-09-0120","MG"
"1708410","09/10/2009 09:39:44 AM","09/10/2009 09:39:44 AM","T","IODI010493","Iodine","","98","1","PDR_INFANT","MG80","T","MG3727","5250352","IODI01-09-0120","MG"
"1708470","09/10/2009 09:45:42 AM","09/10/2009 09:45:42 AM","T","IODI010493","Iodine","","181","1","PDR_SMP","MG70","T","MG4372","5250381","IODI01-09-0120","MG"
"1708888","09/10/2009 10:46:21 AM","09/10/2009 10:46:21 AM","T","IODI010493","Iodine","","114","1","PDR_INFANT","MG80","T","MG3725","5250497","IODI01-09-0120","MG"
"1708891","09/10/2009 10:47:09 AM","09/10/2009 10:47:09 AM","T","IODI010493","Iodine","","86","1","PDR_INFANT","MG80","F","MG3725","5250498","IODI01-09-0120","MG"
"1708895","09/10/2009 10:47:56 AM","09/10/2009 10:47:56 AM","T","IODI010493","Iodine","","98","1","PDR_INFANT","MG80","T","MG3725","5250499","IODI01-09-0120","MG"
"1708899","09/10/2009 10:48:50 AM","09/10/2009 10:48:50 AM","T","IODI010493","Iodine","","100","1","PDR_INFANT","MG80","T","MG3725","5250501","IODI01-09-0120","MG"
"1711697","10/10/2009 09:38:12 AM","10/10/2009 09:38:12 AM","T","IODI010493","Iodine","","184","1","PDR_SMP","MG70","T","MG4372","5251505","IODI01-09-0120","MG"
"1713072","11/10/2009 10:42:08 AM","11/10/2009 10:42:08 AM","T","IODI010493","Iodine","","191","1","PDR_SMP","MG70","T","MG4372","5252076","IODI01-09-0120","MG"
"1723385","15/10/2009 11:40:53 AM","15/10/2009 11:40:53 AM","T","IODI010493","Iodine","","169","1","PDR_WPC","MG80","T","MG2402","5257376","IODI01-09-0121","MG"
"1723387","15/10/2009 11:41:20 AM","15/10/2009 11:41:20 AM","T","IODI010493","Iodine","","195","1","PDR_WPC","MG80","T","MG2402","5257377","IODI01-09-0121","MG"
"1723389","15/10/2009 11:41:51 AM","15/10/2009 11:41:51 AM","T","IODI010493","Iodine","","265","1","PDR_WPC","MG80","T","MG2402","5257378","IODI01-09-0121","MG"
"1737021","21/10/2009 09:46:03 AM","21/10/2009 09:46:03 AM","T","IODI010493","Iodine","","190","1","PDR_SMP","MG70","T","MG4372","5264505","IODI01-09-0123","MG"
"1740120","22/10/2009 09:36:16 AM","22/10/2009 09:36:16 AM","T","IODI010493","Iodine","","146","1","PDR_INFANT","MG80","F","MG3726","5265844","IODI01-09-0124","MG"
"1740154","22/10/2009 09:40:33 AM","22/10/2009 09:40:33 AM","T","IODI010493","Iodine","","157","1","PDR_INFANT","MG80","F","MG3726","5265867","IODI01-09-0124","MG"
"1740656","22/10/2009 11:38:26 AM","22/10/2009 11:38:26 AM","T","IODI010493","Iodine","","107","1","PDR_INFANT","MG80","T","MG3726","5266056","IODI01-09-0124","MG"
"1740658","22/10/2009 11:39:12 AM","22/10/2009 11:39:12 AM","T","IODI010493","Iodine","","111","1","PDR_INFANT","MG80","T","MG3726","5266057","IODI01-09-0124","MG"
"1744665","23/10/2009 02:34:52 PM","23/10/2009 02:34:52 PM","T","IODI010493","Iodine","","98","1","PDR_INFANT","MG80","T","MG3727","5268141","IODI01-09-0124","MG"
"1744668","23/10/2009 02:35:48 PM","23/10/2009 02:35:48 PM","T","IODI010493","Iodine","","104","1","PDR_INFANT","MG80","T","MG3727","5268142","IODI01-09-0124","MG"
"1744676","23/10/2009 02:36:45 PM","23/10/2009 02:36:45 PM","T","IODI010493","Iodine","","106","1","PDR_INFANT","MG80","T","MG3727","5268144","IODI01-09-0124","MG"
"1744681","23/10/2009 02:37:39 PM","23/10/2009 02:37:39 PM","T","IODI010493","Iodine","","105","1","PDR_INFANT","MG80","T","MG3727","5268146","IODI01-09-0124","MG"
"1745111","23/10/2009 04:48:38 PM","23/10/2009 04:48:38 PM","T","IODI010493","Iodine","","105","1","PDR_INFANT","MG80","T","MG3725","5268272","IODI01-09-0124","MG"
"1745113","23/10/2009 04:49:32 PM","23/10/2009 04:49:32 PM","T","IODI010493","Iodine","","105","1","PDR_INFANT","MG80","T","MG3725","5268273","IODI01-09-0124","MG"
"1745116","23/10/2009 04:50:33 PM","23/10/2009 04:50:33 PM","T","IODI010493","Iodine","","107","1","PDR_INFANT","MG80","T","MG3725","5268275","IODI01-09-0124","MG"
"1745118","23/10/2009 04:51:23 PM","23/10/2009 04:51:23 PM","T","IODI010493","Iodine","","107","1","PDR_INFANT","MG80","T","MG3725","5268276","IODI01-09-0124","MG"
"1746557","24/10/2009 11:39:44 AM","24/10/2009 11:39:44 AM","T","IODI010493","Iodine","","196","1","PDR_INFANT","MG80","F","MG3725","5268838","IODI01-09-0124","MG"
"1746557","24/10/2009 11:39:44 AM","24/10/2009 11:39:44 AM","T","IODI010493","Iodine","","166","2","PDR_INFANT","MG80","F","MG3725","5268838","IODI01-09-0126","MG"
"1746558","24/10/2009 11:39:50 AM","24/10/2009 11:39:50 AM","T","IODI010493","Iodine","","101","1","PDR_INFANT","MG80","T","MG3725","5268839","IODI01-09-0125","MG"
"1746559","24/10/2009 11:39:54 AM","24/10/2009 11:39:54 AM","T","IODI010493","Iodine","","102","1","PDR_INFANT","MG80","T","MG3725","5268840","IODI01-09-0125","MG"
"1747342","25/10/2009 10:39:20 AM","25/10/2009 10:39:20 AM","T","IODI010493","Iodine","","115","1","PDR_INFANT","MG80","T","MG3728","5269278","IODI01-09-0125","MG"
"1747345","25/10/2009 10:40:17 AM","25/10/2009 10:40:17 AM","T","IODI010493","Iodine","","125","1","PDR_INFANT","MG80","T","MG3728","5269280","IODI01-09-0125","MG"
"1747347","25/10/2009 10:41:03 AM","25/10/2009 10:41:03 AM","T","IODI010493","Iodine","","128","1","PDR_INFANT","MG80","T","MG3728","5269281","IODI01-09-0125","MG"
"1747572","25/10/2009 12:42:13 PM","25/10/2009 12:42:13 PM","T","IODI010493","Iodine","","127","1","PDR_INFANT","MG80","T","MG3728","5269364","IODI01-09-0125","MG"
"1747576","25/10/2009 12:43:12 PM","25/10/2009 12:43:12 PM","T","IODI010493","Iodine","","129","1","PDR_INFANT","MG80","T","MG3728","5269366","IODI01-09-0125","MG"
"1748363","26/10/2009 09:37:16 AM","26/10/2009 09:37:16 AM","T","IODI010493","Iodine","","91","1","PDR_INFANT","MG80","F","MG3729","5269774","IODI01-09-0126","MG"
"1748366","26/10/2009 09:37:55 AM","26/10/2009 09:37:55 AM","T","IODI010493","Iodine","","94","1","PDR_INFANT","MG80","F","MG3729","5269775","IODI01-09-0126","MG"
"1748368","26/10/2009 09:38:30 AM","26/10/2009 09:38:30 AM","T","IODI010493","Iodine","","100","1","PDR_INFANT","MG80","F","MG3729","5269776","IODI01-09-0126","MG"
"1748379","26/10/2009 09:39:14 AM","26/10/2009 09:39:14 AM","T","IODI010493","Iodine","","115","1","PDR_INFANT","MG80","T","MG3729","5269778","IODI01-09-0126","MG"
"1748780","26/10/2009 11:58:12 AM","26/10/2009 11:58:12 AM","T","IODI010493","Iodine","","59","1","PDR_INFANT","MG80","T","MG3632","5270076","IODI01-09-0126","MG"
"1748783","26/10/2009 11:58:52 AM","26/10/2009 11:58:52 AM","T","IODI010493","Iodine","","66","1","PDR_INFANT","MG80","T","MG3632","5270077","IODI01-09-0126","MG"
"1748784","26/10/2009 11:59:29 AM","26/10/2009 11:59:29 AM","T","IODI010493","Iodine","","68","1","PDR_INFANT","MG80","T","MG3632","5270078","IODI01-09-0126","MG"
"1749315","26/10/2009 03:03:59 PM","26/10/2009 03:03:59 PM","T","IODI010493","Iodine","","112","1","PDR_INFANT","MG80","T","MG3727","5270786","IODI01-09-0125","MG"
"1749316","26/10/2009 03:04:13 PM","26/10/2009 03:04:13 PM","T","IODI010493","Iodine","","129","1","PDR_INFANT","MG80","F","MG3727","5270787","IODI01-09-0126","MG"
"1749448","26/10/2009 03:42:33 PM","26/10/2009 03:42:33 PM","T","IODI010493","Iodine","","62","1","PDR_INFANT","MG80","T","MG3633","5270927","IODI01-09-0126","MG"
"1749449","26/10/2009 03:43:18 PM","26/10/2009 03:43:18 PM","T","IODI010493","Iodine","","62","1","PDR_INFANT","MG80","T","MG3633","5270928","IODI01-09-0126","MG"
"1749452","26/10/2009 03:44:12 PM","26/10/2009 03:44:12 PM","T","IODI010493","Iodine","","76","1","PDR_INFANT","MG80","T","MG3633","5270929","IODI01-09-0127","MG"
"1751043","27/10/2009 10:29:10 AM","27/10/2009 10:29:10 AM","T","IODI010493","Iodine","","84","1","PDR_INFANT","MG80","T","MG3634","5271413","IODI01-09-0127","MG"
"1751052","27/10/2009 10:30:02 AM","27/10/2009 10:30:02 AM","T","IODI010493","Iodine","","92","1","PDR_INFANT","MG80","T","MG3634","5271414","IODI01-09-0127","MG"
"1751063","27/10/2009 10:30:53 AM","27/10/2009 10:30:53 AM","T","IODI010493","Iodine","","77","1","PDR_INFANT","MG80","T","MG3634","5271415","IODI01-09-0127","MG"
"1759157","29/10/2009 04:09:45 PM","29/10/2009 04:09:45 PM","T","IODI010493","Iodine","","111","1","PDR_INFANT","MG80","T","MG3726","5275302","IODI01-09-0127","MG"
"1759158","29/10/2009 04:09:51 PM","29/10/2009 04:09:51 PM","T","IODI010493","Iodine","","111","1","PDR_INFANT","MG80","T","MG3726","5275303","IODI01-09-0127","MG"
"1762693","31/10/2009 07:06:41 AM","31/10/2009 07:06:41 AM","T","IODI010493","Iodine","","27","1","LIQ_MILK","MGCHO","T","NONE","","IODI01-09-0128","GENERIC"
"1762694","31/10/2009 07:06:41 AM","31/10/2009 07:06:41 AM","T","IODI010493","Iodine","","26","1","LIQ_MILK","MGCHO","T","NONE","","IODI01-09-0128","GENERIC"
"1764393","01/11/2009 11:25:02 AM","01/11/2009 11:25:02 AM","T","IODI010493","Iodine","","184","1","PDR_SMP","MG70","T","MG4372","5277663","IODI01-09-0128","MG"
"1765931","02/11/2009 01:22:38 PM","02/11/2009 01:22:38 PM","T","IODI010493","Iodine","","194","1","PDR_SMP","MG70","T","MG4372","5278394","IODI01-09-0128","MG"
"1768018","03/11/2009 02:18:06 PM","03/11/2009 02:18:06 PM","T","IODI010493","Iodine","","159","1","PDR_SMP","MG70","T","MG4372","5279300","IODI01-09-0128","MG"
"1778151","06/11/2009 12:13:35 PM","06/11/2009 12:13:35 PM","T","IODI010493","Iodine","","90","1","PDR_INFANT","MG80","F","MG3729","5283978","IODI01-09-0130","MG"
"1778152","06/11/2009 12:13:41 PM","06/11/2009 12:13:41 PM","T","IODI010493","Iodine","","97","1","PDR_INFANT","MG80","F","MG3729","5283979","IODI01-09-0130","MG"
"1778153","06/11/2009 12:13:46 PM","06/11/2009 12:13:46 PM","T","IODI010493","Iodine","","96","1","PDR_INFANT","MG80","F","MG3729","5283980","IODI01-09-0130","MG"
"1778154","06/11/2009 12:13:50 PM","06/11/2009 12:13:50 PM","T","IODI010493","Iodine","","101","1","PDR_INFANT","MG80","F","MG3729","5283981","IODI01-09-0130","MG"
"1778155","06/11/2009 12:13:54 PM","06/11/2009 12:13:54 PM","T","IODI010493","Iodine","","104","1","PDR_INFANT","MG80","F","MG3729","5283982","IODI01-09-0130","MG"
"1781071","08/11/2009 11:17:22 AM","08/11/2009 11:17:22 AM","T","IODI010493","Iodine","","116","1","PDR_SMP","MG60","T","MG4372","5285263","IODI01-09-0131","MG"
"1781544","08/11/2009 05:46:42 PM","08/11/2009 05:46:42 PM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG60","T","MG4372","5285486","IODI01-09-0131","MG"
"1782390","09/11/2009 10:33:11 AM","09/11/2009 10:33:11 AM","T","IODI010493","Iodine","","90","1","PDR_INFANT","MG80","F","MG3728","5286151","IODI01-09-0131","MG"
"1782391","09/11/2009 10:33:54 AM","09/11/2009 10:33:54 AM","T","IODI010493","Iodine","","84","1","PDR_INFANT","MG80","F","MG3728","5286152","IODI01-09-0131","MG"
"1782392","09/11/2009 10:34:35 AM","09/11/2009 10:34:35 AM","T","IODI010493","Iodine","","93","1","PDR_INFANT","MG80","F","MG3728","5286153","IODI01-09-0131","MG"
"1789409","11/11/2009 06:10:17 PM","11/11/2009 06:10:17 PM","T","IODI010493","Iodine","","31","1","WATER","MG80","T","MG9999","5290271","IODI01-09-0132","MG"
"1789411","11/11/2009 06:11:15 PM","11/11/2009 06:11:15 PM","T","IODI010493","Iodine","","32","1","WATER","MG80","T","MG9999","5290272","IODI01-09-0132","MG"
"1789413","11/11/2009 06:12:03 PM","11/11/2009 06:12:03 PM","T","IODI010493","Iodine","","34","1","WATER","MG80","T","MG9999","5290273","IODI01-09-0132","MG"
"1789415","11/11/2009 06:12:50 PM","11/11/2009 06:12:50 PM","T","IODI010493","Iodine","","27","1","WATER","MG80","T","MG9999","5290274","IODI01-09-0132","MG"
"1789417","11/11/2009 06:13:35 PM","11/11/2009 06:13:35 PM","T","IODI010493","Iodine","","34","1","WATER","MG80","T","MG9999","5290275","IODI01-09-0132","MG"
"1789419","11/11/2009 06:14:21 PM","11/11/2009 06:14:21 PM","T","IODI010493","Iodine","","34","1","WATER","MG80","T","MG9999","5290276","IODI01-09-0132","MG"
"1816898","23/11/2009 03:57:17 PM","23/11/2009 03:57:17 PM","T","IODI010493","Iodine","","117","1","PDR_INFANT","MG80","T","MG3728","5303698","IODI01-09-0136","MG"
"1816905","23/11/2009 03:58:16 PM","23/11/2009 03:58:16 PM","T","IODI010493","Iodine","","119","1","PDR_INFANT","MG80","T","MG3728","5303700","IODI01-09-0136","MG"
"1818350","24/11/2009 09:45:44 AM","24/11/2009 09:45:44 AM","T","IODI010493","Iodine","","144","1","PDR_INFANT","MG80","T","MG3726","5304766","IODI01-09-0136","MG"
"1818351","24/11/2009 09:46:27 AM","24/11/2009 09:46:27 AM","T","IODI010493","Iodine","","154","1","PDR_INFANT","MG80","F","MG3726","5304767","IODI01-09-0136","MG"
"1818358","24/11/2009 09:47:24 AM","24/11/2009 09:47:24 AM","T","IODI010493","Iodine","","145","1","PDR_INFANT","MG80","T","MG3726","5304769","IODI01-09-0137","MG"
"1818365","24/11/2009 09:48:07 AM","24/11/2009 09:48:07 AM","T","IODI010493","Iodine","","145","1","PDR_INFANT","MG80","T","MG3726","5304770","IODI01-09-0137","MG"
"1818374","24/11/2009 09:49:00 AM","24/11/2009 09:49:00 AM","T","IODI010493","Iodine","","142","1","PDR_INFANT","MG80","T","MG3726","5304772","IODI01-09-0137","MG"
"1818823","24/11/2009 11:02:04 AM","24/11/2009 11:02:04 AM","T","IODI010493","Iodine","","141","1","PDR_INFANT","MG80","T","MG3726","5304978","IODI01-09-0137","MG"
"1828727","27/11/2009 11:47:22 AM","27/11/2009 11:47:22 AM","T","IODI010493","Iodine","","61","1","PDR_INFANT","MG80","F","MG3725","5309205","IODI01-09-0141","MG"
"1828729","27/11/2009 11:48:09 AM","27/11/2009 11:48:09 AM","T","IODI010493","Iodine","","61","1","PDR_INFANT","MG80","F","MG3725","5309206","IODI01-09-0141","MG"
"1828737","27/11/2009 11:48:56 AM","27/11/2009 11:48:56 AM","T","IODI010493","Iodine","","56","1","PDR_INFANT","MG80","F","MG3725","5309207","IODI01-09-0141","MG"
"1828785","27/11/2009 11:54:23 AM","27/11/2009 11:54:23 AM","T","IODI010493","Iodine","","56","2","PDR_INFANT","MG80","F","MG3725","5309244","IODI01-09-0139","MG"
"1828785","27/11/2009 11:54:23 AM","27/11/2009 11:54:23 AM","T","IODI010493","Iodine","","64","1","PDR_INFANT","MG80","F","MG3725","5309244","IODI01-09-0137","MG"
"1828787","27/11/2009 11:55:02 AM","27/11/2009 11:55:02 AM","T","IODI010493","Iodine","","64","1","PDR_INFANT","MG80","F","MG3725","5309245","IODI01-09-0137","MG"
"1828787","27/11/2009 11:55:02 AM","27/11/2009 11:55:02 AM","T","IODI010493","Iodine","","60","2","PDR_INFANT","MG80","F","MG3725","5309245","IODI01-09-0139","MG"
"1828789","27/11/2009 11:55:42 AM","27/11/2009 11:55:42 AM","T","IODI010493","Iodine","","62","2","PDR_INFANT","MG80","F","MG3725","5309246","IODI01-09-0139","MG"
"1828789","27/11/2009 11:55:42 AM","27/11/2009 11:55:42 AM","T","IODI010493","Iodine","","67","1","PDR_INFANT","MG80","F","MG3725","5309246","IODI01-09-0137","MG"
"1830618","28/11/2009 07:37:31 AM","28/11/2009 07:37:31 AM","T","IODI010493","Iodine","","92","1","PDR_INFANT","MG80","T","MG3725","5309963","IODI01-09-0137","MG"
"1830619","28/11/2009 07:38:11 AM","28/11/2009 07:38:11 AM","T","IODI010493","Iodine","","96","1","PDR_INFANT","MG80","T","MG3725","5309964","IODI01-09-0137","MG"
"1830620","28/11/2009 07:38:53 AM","28/11/2009 07:38:53 AM","T","IODI010493","Iodine","","94","1","PDR_INFANT","MG80","T","MG3725","5309965","IODI01-09-0137","MG"
"1830854","28/11/2009 08:51:14 AM","28/11/2009 08:51:14 AM","T","IODI010493","Iodine","","127","1","MISC_DAIRY","MG80","T","MG8888","5310015","IODI01-09-0137","MG"
"1831993","29/11/2009 08:41:23 AM","29/11/2009 08:41:23 AM","T","IODI010493","Iodine","","131","1","MISC_DAIRY","MG80","T","MG8888","5310697","IODI01-09-0137","MG"
"1831996","29/11/2009 08:42:06 AM","29/11/2009 08:42:06 AM","T","IODI010493","Iodine","","108","1","MISC_DAIRY","MG80","T","MG8888","5310699","IODI01-09-0138","MG"
"1831999","29/11/2009 08:42:46 AM","29/11/2009 08:42:46 AM","T","IODI010493","Iodine","","122","1","MISC_DAIRY","MG80","T","MG8888","5310701","IODI01-09-0138","MG"
"1853232","07/12/2009 02:02:01 PM","07/12/2009 02:02:01 PM","T","IODI010493","Iodine","","<5","1","PDR_COLOST","MG80","T","MG9999","5320400","IODI01-09-0141","MG"
"1853233","07/12/2009 02:02:29 PM","07/12/2009 02:02:29 PM","T","IODI010493","Iodine","","<5","1","PDR_COLOST","MG80","T","MG9999","5320401","IODI01-09-0141","MG"
"1853234","07/12/2009 02:02:53 PM","07/12/2009 02:02:53 PM","T","IODI010493","Iodine","","<5","1","PDR_COLOST","MG80","T","MG9999","5320402","IODI01-09-0141","MG"
"1853239","07/12/2009 02:03:15 PM","07/12/2009 02:03:15 PM","T","IODI010493","Iodine","","175","1","PDR_COLOST","MG80","T","MG9999","5320403","IODI01-09-0141","MG"
"1853239","07/12/2009 02:03:15 PM","07/12/2009 02:03:15 PM","T","IODI010493","Iodine","","178","2","PDR_COLOST","MG80","T","MG9999","5320403","IODI01-09-0143","MG"
"1853241","07/12/2009 02:03:41 PM","07/12/2009 02:03:41 PM","T","IODI010493","Iodine","","<5","1","ENVIRONMNT","MG80","T","MGENVI","5320404","IODI01-09-0141","MG"
"1853242","07/12/2009 02:03:56 PM","07/12/2009 02:03:56 PM","T","IODI010493","Iodine","","7","1","ENVIRONMNT","MG80","T","MGENVI","5320405","IODI01-09-0141","MG"
"1858934","09/12/2009 10:38:15 AM","09/12/2009 10:38:15 AM","T","IODI010493","Iodine","","161","1","PDR_SMP","MG70","T","MG4372","5323102","IODI01-09-0142","MG"
"1859818","09/12/2009 03:15:00 PM","09/12/2009 03:15:00 PM","T","IODI010493","Iodine","","137","1","PDR_COLOST","MG80","T","MG9999","5323493","IODI01-09-0142","MG"
"1859820","09/12/2009 03:15:32 PM","09/12/2009 03:15:32 PM","T","IODI010493","Iodine","","157","1","PDR_COLOST","MG80","T","MG9999","5323494","IODI01-09-0142","MG"
"1859823","09/12/2009 03:16:02 PM","09/12/2009 03:16:02 PM","T","IODI010493","Iodine","","163","1","PDR_COLOST","MG80","T","MG9999","5323495","IODI01-09-0142","MG"
"1859826","09/12/2009 03:16:27 PM","09/12/2009 03:16:27 PM","T","IODI010493","Iodine","","175","1","PDR_COLOST","MG80","T","MG9999","5323496","IODI01-09-0142","MG"
"1859828","09/12/2009 03:16:52 PM","09/12/2009 03:16:52 PM","T","IODI010493","Iodine","","137","1","PDR_COLOST","MG80","T","MG9999","5323497","IODI01-09-0142","MG"
"1859834","09/12/2009 03:17:16 PM","09/12/2009 03:17:16 PM","T","IODI010493","Iodine","","308","1","PDR_COLOST","MG80","T","MG9999","5323498","IODI01-09-0142","MG"
